f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
1,-77.60,15,6,63,4,0.2792,0.3125,0.2625,0.1458,0.0625,0.075,0.0542,0.0625,0.0917,0.0708,0.1,0.0333,0.0583,0.1208,0.05,0.0333,0.0458,0.0292,0.0542,0.0125,0.0208,0.0333,0.0042,0.0208,0.0042,0.025,0.0292,0.0167,0.0167,0.0208,0.0083,0.0083,0.0167,0.0167,0.0208,0.0042,0.025,0.0167,0.0292,0.0167,0.025,0.0167,0.0333,0.0083,0.0208,0.0458,0.025,0.0083,0.0125,0.0042,0.0125,0.0042,0.0167,0.0125,0.0125,0.0167,0.05,0.0375,0.025,0.0083,0.0083,0.0292,0.0,0.0125,0.0125,0.0042,0.0125,0.0042,0.0167,0.0125,0.0083,0.0083,0.0125,0.0042,0.0125,0.0,0.0125,0.025,0.0125,0.0042,0.0,0.0042,0.0083,0.0042,0,0,281,2036,1,0,0,-308.7,3.56,3.88,2.6,3.68,3.72,3.12,5.96,4.48,4.68,2.96,3.44,3.8,4.04,2.64,1.32,1.48,0.72,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.36,0.16,0.0,5.12,6.4,5.04,5.76,4.92,5.88,5.6,3.88,5.0,5.16,0.6,1.12,1.04,1.92,0.64,1.12,0.6,0.64,0.88,0.96
1,-63.30,16,9,65,4,0.3042,0.2292,0.2458,0.2208,0.0958,0.0333,0.075,0.0542,0.0542,0.0625,0.0583,0.0375,0.0583,0.0667,0.0417,0.075,0.05,0.05,0.0667,0.0458,0.0333,0.0208,0.0208,0.0292,0.0083,0.0125,0.0083,0.0042,0.0167,0.0208,0.0167,0.0208,0.0125,0.0083,0.025,0.0083,0.0208,0.0042,0.025,0.0042,0.0292,0.0167,0.0208,0.0125,0.0208,0.0167,0.0,0.0208,0.0042,0.0083,0.0167,0.0083,0.025,0.0042,0.0167,0.0125,0.0083,0.0292,0.0167,0.0083,0.0083,0.0125,0.0042,0.0167,0.0167,0.0167,0.0125,0.0292,0.0292,0.0,0.0125,0.0083,0.0083,0.0208,0.0083,0.0125,0.0125,0.0167,0.0208,0.0167,0.0167,0.0167,0.0125,0.0083,0,0,1196,1121,0,65,95,-286.73,3.56,3.76,3.6,3.0,3.08,3.52,3.92,4.24,3.52,3.8,2.48,3.24,4.28,2.92,1.2,0.92,0.72,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.32,0.0,0.0,4.64,4.76,4.2,4.52,4.8,5.2,5.24,3.56,4.84,4.4,0.52,1.08,0.64,0.76,0.24,0.64,0.32,0.16,0.4,0.56
1,-70.40,19,7,64,3,0.2542,0.2875,0.2333,0.225,0.0542,0.0833,0.0292,0.0667,0.0875,0.0667,0.0792,0.0417,0.0542,0.0708,0.0542,0.0458,0.0375,0.0542,0.0625,0.05,0.0167,0.025,0.0125,0.0125,0.0083,0.0375,0.025,0.0083,0.0083,0.0083,0.0042,0.0083,0.0125,0.025,0.0125,0.0167,0.0208,0.0333,0.0167,0.0167,0.0417,0.0125,0.0167,0.0042,0.0167,0.025,0.0333,0.0042,0.0083,0.0042,0.0167,0.0125,0.0167,0.0125,0.0,0.025,0.0083,0.0208,0.0208,0.0167,0.0125,0.0167,0.0083,0.025,0.0125,0.0042,0.0167,0.0125,0.0167,0.0083,0.0,0.0125,0.025,0.0042,0.0125,0.0083,0.0167,0.0208,0.0167,0.0083,0.0042,0.0208,0.0167,0.0167,0,0,1647,670,1,0,0,-297.36,3.52,3.16,3.76,3.36,3.84,3.68,5.36,3.36,5.04,2.92,3.28,3.12,3.0,2.76,1.12,1.08,0.6,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,4.28,5.24,5.04,4.92,4.96,5.44,5.76,4.96,4.72,5.8,0.6,0.92,0.52,1.2,0.44,1.04,0.72,0.44,0.52,1.16
1,-68.00,18,7,66,3,0.2625,0.2792,0.25,0.2083,0.0667,0.0583,0.0333,0.0667,0.0917,0.0542,0.075,0.05,0.0417,0.0875,0.0667,0.0417,0.025,0.075,0.0625,0.0375,0.0375,0.0333,0.0083,0.0125,0.0125,0.0167,0.0167,0.0083,0.0167,0.0042,0.0083,0.0042,0.0125,0.025,0.0208,0.0083,0.025,0.0167,0.0208,0.0292,0.0292,0.0042,0.0042,0.0208,0.0042,0.0208,0.0417,0.0083,0.0,0.0125,0.0292,0.0083,0.0167,0.0083,0.0,0.0167,0.0292,0.0042,0.025,0.0208,0.0042,0.0375,0.0125,0.025,0.0042,0.0083,0.0083,0.0208,0.0125,0.0,0.0042,0.0083,0.0208,0.0333,0.0208,0.0,0.0167,0.025,0.0167,0.0042,0.0083,0.025,0.0042,0.0083,0,0,349,8746,1,0,0,-300.3,3.16,2.88,3.52,3.76,3.52,3.56,4.04,3.8,4.4,3.72,2.96,3.12,3.12,2.24,1.28,1.32,0.56,0.2,0.32,0.0,0.04,0.0,0.04,0.0,0.28,0.04,0.0,4.24,5.12,4.72,4.48,4.92,5.48,4.36,4.4,3.68,4.84,0.24,0.92,0.72,1.2,0.48,1.2,0.48,0.32,0.52,0.64
1,-91.50,15,10,70,4,0.175,0.2958,0.2625,0.2667,0.0208,0.0625,0.0333,0.0542,0.075,0.0708,0.0792,0.0542,0.0542,0.0917,0.0583,0.05,0.0167,0.0583,0.0833,0.075,0.0042,0.0125,0.0042,0.0042,0.0042,0.0375,0.0083,0.0125,0.0083,0.0167,0.0083,0.0,0.0042,0.0167,0.0125,0.0208,0.0125,0.025,0.0208,0.0125,0.0292,0.0125,0.0292,0.0083,0.0167,0.0208,0.0208,0.0208,0.0042,0.0042,0.025,0.0208,0.0083,0.0167,0.0,0.0292,0.0167,0.0208,0.0292,0.0208,0.0125,0.025,0.0083,0.0208,0.0083,0.0167,0.0125,0.0125,0.0,0.0042,0.0042,0.0083,0.025,0.0083,0.0125,0.0125,0.0167,0.0292,0.0292,0.0083,0.0,0.0208,0.0333,0.0292,0,0,3530,5565,1,0,0,-308.11,3.6,3.4,3.56,3.24,3.72,2.76,4.68,2.72,4.52,3.12,3.04,3.28,2.6,2.24,1.24,1.4,0.84,0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.36,0.04,0.0,3.96,5.36,4.92,6.2,6.24,6.12,5.96,4.52,4.88,6.32,0.32,1.36,0.96,1.32,1.08,1.16,0.6,0.64,0.52,1.68
1,-77.90,15,8,76,5,0.25,0.2333,0.2375,0.2792,0.0625,0.025,0.0792,0.0542,0.05,0.0375,0.0542,0.075,0.075,0.0708,0.05,0.0333,0.0292,0.0875,0.0458,0.075,0.0292,0.0125,0.0292,0.0167,0.0083,0.0042,0.0042,0.0083,0.0208,0.0083,0.0208,0.0125,0.0,0.0208,0.0042,0.0292,0.0208,0.0,0.0208,0.0083,0.0125,0.0125,0.0083,0.0167,0.0083,0.0167,0.0167,0.0125,0.0125,0.0125,0.025,0.0167,0.0292,0.0042,0.0292,0.0125,0.0208,0.0042,0.025,0.0167,0.0208,0.025,0.0083,0.0042,0.0042,0.0125,0.0042,0.0125,0.0083,0.0083,0.0,0.0125,0.0083,0.0292,0.0167,0.025,0.0083,0.0208,0.0125,0.0042,0.0125,0.0333,0.0125,0.0417,0,1,0,0,1,0,0,-289.37,2.44,2.64,3.2,3.44,3.08,3.48,3.6,4.24,3.88,3.72,2.44,2.96,3.84,2.52,0.68,0.84,1.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.12,0.04,0.0,4.88,4.72,4.44,4.88,5.36,6.72,5.08,4.56,4.32,4.96,0.28,1.08,0.68,1.68,0.68,1.0,0.52,0.24,0.32,1.16
1,-71.60,16,7,64,4,0.2625,0.2917,0.2458,0.2,0.0542,0.0625,0.0667,0.0625,0.0833,0.0708,0.0792,0.0417,0.0583,0.1042,0.0375,0.0417,0.05,0.0417,0.0542,0.0417,0.0167,0.025,0.0083,0.0208,0.0125,0.0333,0.0083,0.0083,0.0167,0.0375,0.0042,0.0083,0.025,0.0125,0.0042,0.0208,0.0208,0.0125,0.0375,0.0125,0.0375,0.0125,0.0208,0.0083,0.0167,0.0292,0.025,0.0083,0.0042,0.0042,0.025,0.0083,0.0125,0.0125,0.0083,0.0208,0.0167,0.025,0.0375,0.025,0.0125,0.0208,0.0042,0.0042,0.0125,0.0167,0.0083,0.0042,0.0208,0.0125,0.0083,0.0083,0.0167,0.0125,0.0125,0.0,0.0083,0.0167,0.0083,0.0208,0.0083,0.0083,0.0167,0.0125,0,0,802,600,1,0,0,-300.0,3.72,3.72,3.12,3.64,3.8,3.48,5.16,3.48,4.52,3.68,2.76,3.32,3.56,2.88,1.24,1.4,1.0,0.16,0.16,0.0,0.08,0.0,0.0,0.0,0.28,0.08,0.0,5.0,5.4,5.16,5.0,5.68,6.04,6.16,3.92,5.0,6.48,0.48,1.08,0.84,1.4,0.52,1.0,0.48,0.28,0.48,1.4
1,-63.10,17,9,71,4,0.2417,0.2708,0.1875,0.3,0.05,0.05,0.05,0.075,0.075,0.0792,0.0583,0.0375,0.0292,0.0792,0.025,0.0458,0.0667,0.0458,0.0458,0.1,0.0167,0.0208,0.0083,0.0208,0.0083,0.0167,0.0125,0.0125,0.0083,0.025,0.0,0.0125,0.0208,0.0125,0.0083,0.0333,0.0167,0.0042,0.0208,0.0333,0.0292,0.0125,0.0292,0.0083,0.0042,0.0208,0.0125,0.0208,0.0,0.0125,0.0042,0.0208,0.0083,0.0042,0.0083,0.0083,0.0167,0.0417,0.0083,0.0125,0.0042,0.0042,0.0042,0.0125,0.0083,0.0,0.0125,0.025,0.0208,0.0208,0.0125,0.0125,0.0208,0.0125,0.0083,0.0042,0.0083,0.0292,0.0083,0.0,0.0375,0.0208,0.0208,0.0333,0,0,831,9666,1,0,0,-281.27,2.6,3.12,3.64,2.92,3.24,3.16,4.32,3.16,4.32,3.76,3.08,3.56,3.04,2.96,0.8,0.88,1.12,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.24,0.24,0.0,5.08,5.24,5.08,6.12,5.52,5.6,6.04,4.8,4.52,6.52,0.8,1.04,0.8,1.32,0.56,1.0,0.76,0.48,0.76,1.08
1,-49.40,19,8,62,3,0.2708,0.2375,0.1917,0.3,0.0625,0.0458,0.0583,0.0708,0.075,0.0458,0.05,0.0625,0.0417,0.05,0.0208,0.075,0.0625,0.0917,0.0583,0.0583,0.0292,0.025,0.0208,0.0125,0.0083,0.0125,0.0167,0.0083,0.0167,0.0125,0.0125,0.0167,0.0042,0.0375,0.0042,0.025,0.025,0.0083,0.0083,0.0333,0.025,0.0042,0.0125,0.0042,0.0083,0.0208,0.0042,0.0125,0.0125,0.0208,0.0292,0.0,0.0167,0.0083,0.0125,0.0042,0.0208,0.0042,0.0042,0.0208,0.0083,0.0,0.0042,0.0125,0.0208,0.0208,0.0083,0.025,0.0208,0.0042,0.0167,0.0208,0.0208,0.025,0.0167,0.0292,0.0083,0.0125,0.0042,0.0292,0.025,0.0083,0.0167,0.0208,0,0,10249,248,0,160,1855,-273.61,2.32,3.28,3.56,2.96,3.16,4.0,3.92,3.56,4.16,4.4,2.76,2.96,3.76,3.28,0.68,0.76,0.64,0.04,0.04,0.04,0.0,0.0,0.04,0.0,0.16,0.08,0.0,4.44,5.04,3.56,4.36,5.24,6.48,4.56,4.6,3.52,5.36,0.36,1.08,0.56,1.08,0.4,0.64,0.52,0.56,0.52,0.72
1,-71.70,17,10,69,4,0.2542,0.3125,0.2333,0.2,0.0583,0.0458,0.0583,0.0625,0.0792,0.0708,0.0833,0.0625,0.0333,0.1167,0.0333,0.0375,0.05,0.0625,0.05,0.0333,0.025,0.0125,0.0125,0.025,0.0083,0.0125,0.0167,0.0083,0.0083,0.0375,0.0,0.0083,0.0167,0.0125,0.025,0.0083,0.0083,0.0167,0.0375,0.0167,0.0333,0.0167,0.0292,0.0083,0.0125,0.0333,0.0125,0.0208,0.0125,0.0125,0.025,0.0125,0.0125,0.0042,0.0042,0.0125,0.0333,0.0375,0.0208,0.025,0.0083,0.0125,0.0083,0.0083,0.0125,0.0167,0.0,0.0083,0.0292,0.0125,0.0042,0.0042,0.0042,0.0208,0.0167,0.0208,0.0042,0.0292,0.0167,0.0,0.0083,0.0208,0.0,0.0042,0,0,183,671,1,0,0,-301.5,3.12,3.16,3.2,3.72,3.84,2.76,4.48,3.4,4.44,3.2,3.44,3.2,4.24,2.56,1.52,1.56,1.08,0.32,0.16,0.12,0.04,0.04,0.0,0.0,0.56,0.0,0.0,5.4,5.28,4.72,5.52,5.08,5.56,4.96,3.44,4.76,4.72,0.32,0.92,1.08,1.88,0.8,1.16,0.68,0.16,0.52,1.12
1,-91.20,16,10,77,4,0.2833,0.2417,0.2458,0.2292,0.0792,0.0542,0.0458,0.075,0.0708,0.0458,0.075,0.0458,0.0458,0.1,0.0458,0.0458,0.0625,0.0375,0.0667,0.0458,0.025,0.0167,0.025,0.0292,0.0125,0.0042,0.0292,0.0083,0.0083,0.0083,0.0167,0.0125,0.0125,0.0208,0.0208,0.0167,0.025,0.0167,0.0125,0.0167,0.0083,0.0042,0.025,0.0125,0.0167,0.0292,0.0167,0.0125,0.0083,0.0083,0.0167,0.0125,0.0167,0.0125,0.0042,0.0125,0.0333,0.0333,0.0167,0.0167,0.0042,0.0292,0.0083,0.0125,0.0125,0.0042,0.0125,0.0167,0.0292,0.0083,0.0042,0.0125,0.0167,0.0083,0.0042,0.0083,0.0125,0.0333,0.0125,0.0083,0.025,0.0042,0.0167,0.0167,1,0,160,1033,0,1626,49,-287.4,4.24,3.48,3.0,4.08,3.76,3.84,4.04,4.12,3.8,3.52,2.6,3.2,4.24,2.96,1.72,1.8,1.64,0.76,1.04,0.64,0.6,0.68,0.6,0.6,0.8,0.12,0.0,4.28,5.72,4.2,5.44,4.72,6.44,5.68,5.12,4.8,5.0,0.32,1.28,0.88,1.08,0.16,0.6,0.36,0.12,0.72,1.24
1,-83.50,19,8,81,4,0.2417,0.25,0.25,0.2583,0.0542,0.0708,0.075,0.0333,0.05,0.0375,0.0833,0.075,0.0708,0.075,0.0458,0.0583,0.0583,0.0625,0.0417,0.075,0.0083,0.0375,0.0167,0.0,0.0083,0.0125,0.0292,0.0208,0.0167,0.0167,0.0167,0.0208,0.0167,0.0042,0.0083,0.0042,0.0042,0.0083,0.0292,0.0083,0.0083,0.0042,0.0167,0.0125,0.0208,0.025,0.0208,0.0125,0.0042,0.0042,0.0208,0.0417,0.0167,0.0083,0.0208,0.0208,0.0125,0.0083,0.025,0.0292,0.025,0.0042,0.0,0.0167,0.0125,0.0167,0.0042,0.025,0.0333,0.0167,0.0042,0.0042,0.0208,0.0167,0.0125,0.0125,0.0042,0.025,0.0042,0.0083,0.025,0.0375,0.0083,0.0125,0,0,206,538,1,0,0,-293.7,3.6,3.8,2.96,3.36,4.04,3.16,4.6,3.88,3.48,3.88,2.4,2.4,4.36,3.12,0.92,0.8,0.84,0.0,0.08,0.16,0.0,0.0,0.04,0.0,0.32,0.08,0.0,4.24,5.28,4.96,4.52,4.52,6.6,5.76,4.08,4.6,5.88,0.28,1.0,0.4,0.88,0.32,0.68,0.56,0.16,0.32,1.28
1,-68.00,16,6,61,3,0.2083,0.3333,0.2333,0.225,0.0375,0.0833,0.0458,0.0375,0.0792,0.0833,0.075,0.0708,0.0417,0.0875,0.0417,0.0625,0.0458,0.0542,0.0708,0.0417,0.0042,0.0208,0.0042,0.0125,0.0125,0.0292,0.025,0.0125,0.0042,0.0208,0.0,0.0208,0.0083,0.0167,0.0042,0.0083,0.0042,0.025,0.0333,0.0167,0.0292,0.0167,0.0208,0.0292,0.0083,0.0292,0.0292,0.0083,0.0083,0.0125,0.0417,0.0083,0.0167,0.0208,0.0,0.0042,0.025,0.0292,0.0125,0.0208,0.0125,0.0083,0.0,0.0208,0.0208,0.0083,0.0167,0.0167,0.0167,0.0167,0.0083,0.0042,0.0125,0.0167,0.0167,0.0083,0.0167,0.0292,0.0125,0.0125,0.0083,0.0167,0.0083,0.0125,0,0,367,925,1,0,0,-305.69,3.56,4.16,2.96,3.76,4.08,2.88,5.04,3.16,4.64,3.52,3.56,3.4,3.08,3.12,1.24,1.4,1.04,0.36,0.16,0.04,0.04,0.0,0.08,0.0,0.44,0.0,0.0,4.92,5.64,4.6,5.72,5.4,5.96,6.32,4.2,4.8,5.84,0.4,1.32,0.84,1.56,0.72,1.0,0.68,0.76,0.6,1.28
1,-83.70,16,11,74,4,0.275,0.2375,0.25,0.2375,0.0625,0.0583,0.0583,0.0708,0.0542,0.0375,0.1042,0.0333,0.0667,0.0875,0.0333,0.0583,0.0708,0.0417,0.05,0.0583,0.0208,0.0208,0.0167,0.0167,0.0125,0.0167,0.0292,0.0,0.0083,0.0167,0.0125,0.0208,0.0167,0.0125,0.0083,0.0333,0.0042,0.0042,0.025,0.0167,0.0083,0.0083,0.0208,0.0083,0.0375,0.0292,0.0125,0.025,0.0042,0.0042,0.0125,0.0125,0.025,0.0125,0.0125,0.0125,0.0292,0.0125,0.025,0.0167,0.0083,0.0208,0.0042,0.0042,0.0333,0.0,0.0167,0.0042,0.025,0.0208,0.0,0.025,0.0042,0.0042,0.025,0.0083,0.0125,0.0208,0.0083,0.0083,0.0167,0.025,0.0083,0.0125,0,0,83,688,1,0,0,-288.3,3.24,3.08,3.84,3.2,3.2,3.64,3.64,4.68,3.2,3.96,2.4,2.68,4.8,3.36,0.76,1.24,0.64,0.08,0.04,0.04,0.04,0.0,0.0,0.0,0.2,0.08,0.0,4.0,5.08,4.2,4.4,4.68,5.2,5.6,4.08,4.52,5.76,0.16,0.72,0.6,1.56,0.32,1.16,0.64,0.52,0.36,1.2
1,-62.90,17,10,73,4,0.2708,0.1833,0.2125,0.3333,0.0542,0.0458,0.0792,0.0708,0.0542,0.0083,0.0417,0.075,0.0375,0.0667,0.0292,0.0708,0.1042,0.0583,0.0542,0.075,0.0167,0.0083,0.0167,0.025,0.0083,0.0,0.0125,0.025,0.0208,0.0167,0.0125,0.0292,0.0208,0.0125,0.0125,0.025,0.0167,0.0125,0.0167,0.0083,0.0,0.0042,0.0,0.0083,0.0083,0.0208,0.0042,0.0083,0.0292,0.0083,0.0125,0.025,0.0125,0.0083,0.0083,0.0083,0.025,0.0042,0.0167,0.0208,0.0042,0.0125,0.0083,0.0083,0.0292,0.0167,0.0167,0.0083,0.0167,0.0167,0.0375,0.025,0.0208,0.0042,0.0125,0.0208,0.0042,0.0167,0.0083,0.025,0.025,0.0208,0.0125,0.0375,0,0,232,1012,0,2868,12,-262.29,2.52,4.12,3.28,3.04,2.96,3.92,3.2,3.44,3.48,4.52,1.92,3.16,3.96,3.76,0.52,0.72,0.56,0.0,0.08,0.0,0.08,0.0,0.04,0.0,0.2,0.0,0.0,3.6,4.32,3.56,4.92,5.24,5.52,4.8,4.24,4.12,4.84,0.24,0.6,0.76,0.88,0.52,0.76,0.36,0.12,0.64,0.96
1,-63.80,16,9,73,4,0.2667,0.1667,0.2542,0.3125,0.0667,0.0417,0.0542,0.0833,0.025,0.0375,0.05,0.0458,0.0792,0.0375,0.0625,0.0667,0.075,0.0417,0.0792,0.075,0.0167,0.0042,0.025,0.0292,0.0125,0.0167,0.0083,0.0042,0.0167,0.0083,0.0125,0.0167,0.0125,0.0083,0.0292,0.0333,0.0167,0.0,0.0042,0.0042,0.0042,0.0042,0.0125,0.0208,0.0125,0.0083,0.0208,0.0083,0.0125,0.0,0.0167,0.0167,0.0167,0.025,0.0083,0.0292,0.0042,0.0167,0.0042,0.0125,0.0208,0.0167,0.0083,0.025,0.025,0.0167,0.0125,0.0125,0.025,0.0125,0.0167,0.0208,0.0042,0.0042,0.0208,0.0083,0.0292,0.0042,0.0292,0.0167,0.025,0.0167,0.0208,0.0417,0,0,104,4641,0,2677,74,-271.4,3.12,3.92,4.08,2.56,3.72,4.08,2.96,4.12,2.64,4.64,2.08,2.64,4.32,3.8,0.8,0.32,0.68,0.0,0.2,0.0,0.04,0.0,0.04,0.0,0.24,0.0,0.0,3.52,3.92,2.88,4.44,4.56,4.68,4.92,3.96,3.6,4.88,0.2,0.76,0.56,0.6,0.44,0.76,0.56,0.28,0.68,0.6
1,-53.50,17,6,63,3,0.2667,0.2292,0.2042,0.3,0.0583,0.0625,0.0417,0.0792,0.0417,0.0542,0.05,0.075,0.0792,0.0417,0.0333,0.0458,0.0583,0.0625,0.0792,0.0708,0.025,0.0208,0.0083,0.025,0.0042,0.0125,0.025,0.0167,0.0083,0.0125,0.0042,0.0167,0.0167,0.0167,0.0292,0.0167,0.0167,0.0042,0.0083,0.0125,0.0125,0.0083,0.0167,0.025,0.0125,0.0167,0.0083,0.0125,0.0083,0.0125,0.0292,0.025,0.0292,0.0125,0.0125,0.025,0.0083,0.0208,0.0,0.0125,0.025,0.0083,0.0,0.0,0.0167,0.0125,0.0042,0.0125,0.0083,0.025,0.0083,0.0167,0.0125,0.0208,0.0083,0.0208,0.0333,0.0042,0.0208,0.0167,0.0167,0.0208,0.0167,0.025,0,1,0,0,0,1577,4649,-275.31,3.76,3.44,4.2,2.72,3.12,4.0,3.92,3.48,3.36,4.68,3.12,2.96,3.72,3.76,1.0,0.84,0.8,0.04,0.28,0.0,0.08,0.0,0.04,0.0,0.32,0.04,0.0,4.88,4.56,3.36,4.16,4.52,5.24,5.04,3.84,3.68,5.64,0.2,1.08,0.4,0.96,0.28,0.92,0.44,0.24,0.76,0.96
1,-79.60,15,10,67,4,0.3333,0.2667,0.2417,0.1583,0.0792,0.1042,0.0833,0.0375,0.1208,0.0625,0.05,0.025,0.0792,0.0458,0.0583,0.05,0.0292,0.0417,0.0417,0.0375,0.0208,0.0292,0.0292,0.0083,0.0417,0.0333,0.0208,0.0042,0.025,0.0208,0.0208,0.0167,0.0083,0.0042,0.0167,0.0083,0.0375,0.0292,0.0375,0.0125,0.0417,0.0083,0.0167,0.0042,0.0083,0.0167,0.0167,0.0083,0.0042,0.0125,0.0042,0.0042,0.0167,0.0292,0.0125,0.0167,0.0083,0.0167,0.0083,0.0125,0.0292,0.0083,0.0083,0.0167,0.0083,0.0083,0.0125,0.0208,0.0125,0.0125,0.0042,0.0,0.0208,0.0125,0.0042,0.0042,0.0167,0.0,0.0167,0.0083,0.0083,0.0167,0.0083,0.0042,0,0,360,8255,0,5076,4,-293.77,2.64,3.4,3.0,2.96,3.92,3.36,5.28,4.56,4.6,3.4,2.72,2.68,4.72,2.64,0.56,0.84,0.4,0.04,0.08,0.0,0.04,0.0,0.04,0.0,0.08,0.04,0.0,4.28,5.48,4.24,4.36,4.16,4.32,4.68,3.36,3.68,4.28,0.32,0.72,0.68,0.84,0.2,0.6,0.68,0.24,0.84,0.44
1,-70.40,16,7,66,4,0.2125,0.3083,0.2333,0.2458,0.0375,0.0542,0.0542,0.0542,0.0583,0.1042,0.0625,0.0583,0.0542,0.0833,0.0375,0.0458,0.05,0.0375,0.0708,0.0708,0.0125,0.0167,0.0042,0.0167,0.0042,0.0417,0.0042,0.0042,0.0167,0.0167,0.0083,0.0125,0.0167,0.0083,0.0,0.0292,0.0167,0.0042,0.0208,0.0167,0.0417,0.025,0.0292,0.0292,0.0125,0.025,0.0125,0.0125,0.0083,0.0042,0.025,0.0208,0.0042,0.0167,0.025,0.0083,0.0083,0.0458,0.0167,0.0125,0.0125,0.0083,0.0083,0.0167,0.0167,0.0125,0.0083,0.0083,0.0167,0.0167,0.0042,0.0083,0.0042,0.0083,0.0125,0.0125,0.0125,0.0333,0.0167,0.0042,0.0083,0.0125,0.0375,0.0167,0,0,2206,6409,1,0,0,-299.25,3.44,4.0,3.56,2.76,3.92,3.04,4.88,3.48,4.52,3.44,3.48,3.44,3.68,2.48,0.76,0.6,1.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.12,0.0,0.0,5.32,5.76,4.52,5.36,5.24,5.32,5.88,4.4,4.56,5.92,0.48,1.2,0.88,1.48,0.76,1.24,0.64,0.48,0.6,1.24
1,-67.40,16,8,80,5,0.225,0.2417,0.1833,0.35,0.0375,0.0625,0.025,0.0917,0.1,0.0583,0.0292,0.05,0.025,0.0625,0.0208,0.0667,0.0542,0.05,0.1042,0.0958,0.0083,0.0208,0.0042,0.0125,0.0167,0.0292,0.0,0.0167,0.0042,0.0042,0.0,0.0167,0.025,0.0208,0.0042,0.0333,0.0167,0.0292,0.0167,0.0375,0.0458,0.0042,0.0083,0.0042,0.0042,0.0042,0.0,0.0167,0.0083,0.0042,0.0125,0.025,0.0042,0.0042,0.0042,0.0125,0.0167,0.0208,0.0042,0.0167,0.0,0.0167,0.0042,0.0042,0.0042,0.0042,0.0292,0.025,0.0167,0.0083,0.0,0.025,0.0208,0.0083,0.0083,0.0083,0.0167,0.0375,0.0208,0.025,0.0083,0.0208,0.0542,0.0458,0,0,3126,5489,1,0,0,-269.2,2.36,3.12,4.52,2.6,3.52,3.72,4.8,2.84,4.12,3.84,2.28,3.32,2.72,3.08,0.44,0.56,0.6,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,4.6,5.44,4.56,6.32,5.48,6.4,6.12,4.72,4.48,6.12,0.52,1.52,0.8,1.52,0.44,0.76,0.92,1.08,0.56,1.48
1,-42.80,18,9,71,3,0.3417,0.1958,0.1375,0.325,0.0917,0.0583,0.0333,0.1333,0.0833,0.025,0.0292,0.05,0.0542,0.0167,0.0208,0.0375,0.0875,0.0875,0.0417,0.075,0.0208,0.025,0.0083,0.0458,0.0167,0.0,0.0167,0.025,0.0125,0.0,0.0083,0.0125,0.0333,0.0542,0.0083,0.0333,0.0292,0.0083,0.0083,0.0375,0.0125,0.0083,0.0083,0.0042,0.0042,0.0042,0.0083,0.0125,0.0167,0.0167,0.0042,0.0125,0.025,0.0083,0.0083,0.0125,0.0,0.0125,0.0,0.0042,0.0167,0.0,0.0083,0.0042,0.0042,0.0083,0.0083,0.0167,0.025,0.0167,0.0083,0.0375,0.0542,0.0125,0.0042,0.0125,0.0167,0.0125,0.0042,0.0083,0.0333,0.0083,0.0208,0.0292,0,0,5965,2650,1,0,0,-249.12,2.12,2.52,4.84,2.76,2.84,4.84,4.48,4.16,3.52,4.08,2.72,3.0,3.32,3.24,0.36,0.36,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.0,4.16,5.16,3.68,5.08,5.12,6.72,4.76,4.72,3.92,5.8,0.52,1.2,0.64,1.24,0.32,0.76,0.44,0.4,0.88,0.72
