f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
0,-50.20,16,8,71,4,0.3417,0.1875,0.2167,0.2542,0.1125,0.0458,0.05,0.0833,0.0542,0.0292,0.0583,0.0375,0.0583,0.0625,0.0375,0.0458,0.0667,0.0458,0.0583,0.0625,0.0375,0.025,0.0208,0.0458,0.0083,0.0042,0.0208,0.0083,0.025,0.0125,0.0083,0.0042,0.0375,0.0083,0.0208,0.0125,0.0333,0.0042,0.0083,0.0083,0.0083,0.0042,0.0083,0.0083,0.0125,0.0125,0.0167,0.0167,0.0,0.0083,0.0125,0.0167,0.025,0.0083,0.0125,0.0125,0.025,0.0125,0.0125,0.0125,0.0042,0.0208,0.0125,0.0125,0.0042,0.0167,0.0,0.025,0.0333,0.0083,0.0083,0.0167,0.0125,0.0083,0.0167,0.0083,0.0167,0.0167,0.0125,0.0125,0.0167,0.0125,0.025,0.0208,0,1,0,0,0,1010,1009,-269.76,2.8,3.12,3.36,2.76,3.24,3.92,3.84,4.52,2.96,4.04,2.0,2.48,4.44,2.76,0.56,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.44,1.24,0.96,3.0,4.72,6.32,4.52,4.04,2.84,5.44,6.32,6.2,6.16,0.48,0.92,0.92,0.44,0.28,0.72,0.52,0.68,0.56,0.36
1,-81.90,15,9,66,4,0.225,0.325,0.2208,0.2292,0.0375,0.0792,0.0458,0.0625,0.1042,0.0792,0.0625,0.0667,0.0292,0.0917,0.0417,0.0458,0.05,0.0625,0.0625,0.05,0.0,0.025,0.0,0.0125,0.0167,0.025,0.0083,0.0292,0.0042,0.0167,0.0125,0.0125,0.0208,0.0125,0.0167,0.0125,0.0333,0.0167,0.0333,0.0208,0.0333,0.0125,0.0208,0.0208,0.0083,0.025,0.0125,0.0125,0.0042,0.025,0.0167,0.0208,0.0042,0.0042,0.0042,0.0167,0.0333,0.0375,0.0167,0.0042,0.0,0.025,0.0083,0.0125,0.0167,0.0042,0.0125,0.0125,0.0,0.0333,0.0083,0.0083,0.0208,0.0125,0.0167,0.0125,0.0167,0.0208,0.0125,0.0083,0.0083,0.0208,0.0167,0.0042,0,1,0,0,0,674,114,-298.87,3.6,3.8,3.32,3.88,4.2,3.28,5.16,2.72,4.88,3.12,3.76,3.56,3.24,2.2,1.32,0.16,0.0,0.0,0.08,0.0,0.16,0.04,0.0,2.68,3.32,1.08,1.48,3.44,5.4,6.24,6.28,4.84,3.76,6.44,4.76,7.64,3.96,1.0,1.4,0.92,1.08,0.44,1.12,1.08,0.84,0.48,0.64
0,-66.10,13,8,70,5,0.2917,0.225,0.2083,0.275,0.0667,0.0542,0.0458,0.1083,0.0917,0.05,0.0292,0.0375,0.0417,0.0625,0.05,0.05,0.075,0.0458,0.075,0.0583,0.0167,0.0292,0.0125,0.0208,0.0208,0.0167,0.0125,0.0042,0.0125,0.0042,0.0167,0.0125,0.0292,0.0208,0.025,0.0292,0.0125,0.0167,0.025,0.0375,0.0208,0.0125,0.0125,0.0125,0.0042,0.0,0.0167,0.0083,0.0083,0.0,0.0167,0.0125,0.0208,0.0042,0.0042,0.0125,0.0333,0.0167,0.0,0.0083,0.0125,0.0208,0.0042,0.0125,0.0125,0.0083,0.0125,0.0167,0.0292,0.0042,0.0042,0.0333,0.0167,0.0125,0.0042,0.0125,0.0083,0.0375,0.0125,0.0125,0.0208,0.0167,0.0208,0.0208,0,0,537,603,1,0,0,-270.57,3.28,3.04,3.96,3.6,2.72,3.88,5.12,3.68,3.6,4.2,2.88,3.44,3.32,3.28,0.84,1.0,0.72,0.04,0.12,0.0,0.04,0.0,0.08,0.0,0.36,0.04,0.0,4.96,5.36,4.6,4.84,5.56,5.92,6.0,5.2,5.08,5.56,0.48,1.48,0.84,1.32,0.6,1.2,0.56,0.52,0.8,1.36
1,-61.90,16,7,67,4,0.3042,0.2,0.2583,0.2375,0.0917,0.0583,0.0708,0.0583,0.0625,0.0458,0.05,0.0333,0.0833,0.0458,0.0458,0.0667,0.0417,0.0417,0.075,0.0583,0.0208,0.0333,0.025,0.025,0.0125,0.0208,0.0167,0.0083,0.0167,0.0083,0.0167,0.0292,0.0083,0.0,0.0167,0.0333,0.0125,0.0042,0.0333,0.0125,0.0125,0.0083,0.0125,0.0208,0.0167,0.0167,0.0125,0.0042,0.0,0.0083,0.0125,0.0083,0.0458,0.0167,0.0083,0.0125,0.0208,0.0125,0.0083,0.0042,0.0167,0.0083,0.0167,0.0208,0.0208,0.0167,0.0208,0.0083,0.025,0.0042,0.0042,0.0083,0.0167,0.0125,0.0125,0.0,0.0333,0.0125,0.0167,0.0083,0.0125,0.0167,0.0208,0.0167,0,0,194,7878,1,0,0,-283.1,2.84,3.6,3.4,2.64,3.16,3.88,3.52,5.44,3.4,4.52,2.08,2.76,4.48,3.2,0.68,0.08,0.0,0.04,0.04,0.0,0.08,0.0,0.0,1.44,2.76,0.88,1.0,2.64,3.64,6.44,3.52,4.6,2.32,5.44,5.92,5.16,5.52,0.52,1.2,0.56,0.64,0.08,0.84,0.52,0.8,0.6,0.16
0,-53.20,15,8,54,3,0.3083,0.2708,0.2042,0.2167,0.0792,0.0417,0.0708,0.0667,0.0875,0.0542,0.0583,0.0458,0.0417,0.0792,0.0333,0.0417,0.0542,0.0708,0.0292,0.05,0.0417,0.0167,0.0333,0.0167,0.0083,0.0083,0.0125,0.0083,0.0083,0.0208,0.0167,0.0208,0.0125,0.025,0.0083,0.0208,0.0292,0.0083,0.025,0.025,0.0167,0.0167,0.0125,0.0083,0.0292,0.0125,0.0167,0.0,0.0083,0.0125,0.0083,0.0125,0.0125,0.0083,0.0042,0.0167,0.0292,0.0208,0.0125,0.0167,0.0,0.0292,0.0083,0.0042,0.0125,0.0083,0.0042,0.0167,0.025,0.0083,0.0083,0.0083,0.0292,0.0083,0.0208,0.0125,0.0,0.0167,0.0,0.0125,0.0208,0.0208,0.0083,0.0125,0,1,0,0,0,6014,18158,-285.98,2.92,2.68,3.12,4.36,3.72,3.44,4.64,3.48,4.76,3.2,2.84,3.4,3.88,2.6,1.44,0.16,0.0,0.0,0.08,0.0,0.08,0.08,0.0,2.08,2.32,1.28,0.92,3.08,4.64,6.76,5.12,4.4,2.88,5.8,6.48,6.28,5.44,1.12,1.08,0.84,0.76,0.2,0.76,0.72,1.0,0.68,0.2
0,-82.90,13,8,57,4,0.2333,0.3125,0.225,0.2292,0.0542,0.0542,0.05,0.0625,0.0917,0.075,0.0625,0.0625,0.025,0.1083,0.0375,0.0458,0.05,0.0542,0.0667,0.0375,0.0125,0.025,0.0042,0.025,0.0083,0.0208,0.0167,0.0083,0.0125,0.025,0.0042,0.0083,0.0125,0.0167,0.0292,0.0042,0.0125,0.0083,0.0458,0.025,0.0417,0.0208,0.0083,0.0208,0.0,0.0375,0.0125,0.0125,0.0042,0.0083,0.0333,0.0167,0.0042,0.0083,0.0,0.0125,0.0208,0.0333,0.0375,0.0167,0.0042,0.0208,0.0042,0.0125,0.0292,0.0083,0.0,0.0083,0.0375,0.0125,0.0,0.0,0.0208,0.0167,0.0,0.0167,0.0083,0.025,0.0167,0.0125,0.0042,0.0208,0.0042,0.0125,0,0,615,5300,1,0,0,-297.7,4.24,3.4,2.84,3.4,3.68,2.84,5.44,2.92,5.08,3.56,3.32,3.28,3.0,2.88,1.36,1.32,0.72,0.04,0.2,0.0,0.0,0.0,0.04,0.0,0.44,0.0,0.0,5.12,5.28,4.48,6.12,5.6,6.12,6.04,4.92,5.68,5.08,0.52,1.52,0.8,1.84,0.8,1.04,0.52,0.56,0.56,1.48
0,-40.90,13,7,59,4,0.2583,0.2,0.1667,0.375,0.0542,0.05,0.0333,0.0958,0.0458,0.0375,0.0458,0.0667,0.0542,0.0417,0.0167,0.0542,0.075,0.0667,0.0708,0.1083,0.0208,0.025,0.0042,0.0167,0.0042,0.0167,0.0125,0.0167,0.0125,0.0083,0.0,0.0125,0.0208,0.0167,0.025,0.0292,0.0125,0.0042,0.0083,0.0208,0.0208,0.0042,0.0083,0.0042,0.0083,0.0042,0.0042,0.0292,0.0083,0.0125,0.0125,0.025,0.0167,0.0083,0.0083,0.0208,0.0125,0.0083,0.0,0.0208,0.0042,0.0042,0.0,0.0083,0.0042,0.0167,0.0,0.0333,0.0167,0.0125,0.0125,0.025,0.0083,0.0083,0.025,0.0208,0.0292,0.025,0.0125,0.0042,0.0375,0.0167,0.0333,0.05,0,1,0,0,0,2829,489,-259.92,2.64,2.72,3.84,2.6,3.16,3.6,3.56,3.32,3.92,4.4,2.32,2.72,3.24,3.68,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.56,0.8,0.28,3.2,3.88,5.44,3.48,3.64,2.4,4.88,4.84,4.92,6.68,0.68,0.64,0.4,0.84,0.16,0.84,0.6,1.16,0.48,0.44
0,-54.10,19,9,73,3,0.2667,0.2625,0.2042,0.2667,0.0625,0.0583,0.05,0.0667,0.0958,0.0542,0.0625,0.0292,0.0458,0.0667,0.0333,0.05,0.0375,0.0625,0.0458,0.075,0.025,0.025,0.0042,0.0292,0.025,0.0083,0.0125,0.0083,0.0083,0.0208,0.0083,0.0125,0.0125,0.0167,0.0083,0.0292,0.0208,0.025,0.025,0.0208,0.0417,0.0208,0.0083,0.0042,0.0208,0.0083,0.0167,0.0167,0.0,0.0042,0.0167,0.0083,0.0208,0.0042,0.0125,0.0042,0.0167,0.025,0.0125,0.0125,0.0042,0.0208,0.0083,0.0083,0.0125,0.0208,0.0042,0.0125,0.0167,0.0,0.0083,0.0125,0.0083,0.0208,0.0292,0.0042,0.0125,0.0167,0.0042,0.0125,0.0125,0.0208,0.0167,0.0417,0,0,720,9164,1,0,0,-285.88,2.68,3.2,3.6,3.44,3.2,3.12,4.4,3.56,4.48,3.04,2.6,2.84,3.6,2.36,0.6,1.08,0.68,0.12,0.04,0.04,0.0,0.0,0.0,0.0,0.16,0.2,0.0,4.96,5.24,4.56,5.4,5.96,5.64,5.6,3.92,4.2,5.96,0.6,1.2,0.76,1.52,0.84,1.32,0.64,0.28,0.72,1.24
1,-69.30,18,8,74,4,0.2583,0.2458,0.2375,0.2583,0.0667,0.0708,0.0292,0.0792,0.075,0.05,0.0708,0.0375,0.0375,0.0583,0.05,0.075,0.0625,0.0583,0.0708,0.0625,0.0125,0.0292,0.0125,0.025,0.0167,0.0208,0.0208,0.0125,0.0042,0.0125,0.0042,0.0083,0.0208,0.0208,0.0125,0.025,0.0292,0.0083,0.0083,0.0292,0.0167,0.0083,0.0125,0.0125,0.0042,0.0083,0.0333,0.025,0.0,0.0125,0.0167,0.0083,0.0083,0.0042,0.0042,0.0208,0.0083,0.0167,0.025,0.0083,0.0167,0.0125,0.0167,0.0208,0.025,0.0083,0.0167,0.025,0.0292,0.025,0.0042,0.0042,0.0333,0.0083,0.0125,0.0042,0.0125,0.025,0.0125,0.0208,0.0167,0.0167,0.025,0.0042,0,0,410,3689,1,0,0,-286.2,3.64,3.16,3.84,3.6,3.12,3.88,4.08,3.72,3.96,4.16,2.92,4.24,3.64,3.48,1.4,0.92,0.96,0.12,0.24,0.0,0.12,0.0,0.04,0.0,0.6,0.04,0.0,4.4,5.12,5.04,5.2,5.32,6.12,5.4,5.2,4.52,5.16,0.4,1.2,0.8,1.24,0.36,0.96,0.48,0.36,0.56,0.92
0,-66.70,14,9,68,4,0.2667,0.2083,0.2458,0.2792,0.0625,0.0458,0.0667,0.0792,0.0792,0.0375,0.0542,0.0333,0.0583,0.0458,0.05,0.0792,0.0542,0.075,0.0667,0.0625,0.0125,0.0125,0.025,0.0208,0.0208,0.0083,0.0125,0.0042,0.025,0.0,0.0125,0.025,0.025,0.025,0.0167,0.0125,0.0167,0.0042,0.0208,0.0375,0.025,0.0042,0.0,0.0083,0.0042,0.0125,0.0167,0.0167,0.0,0.0,0.0208,0.0125,0.0208,0.0167,0.0083,0.0083,0.0083,0.0083,0.0167,0.0125,0.0042,0.0208,0.0083,0.0208,0.0167,0.0167,0.0125,0.0333,0.0208,0.0125,0.0083,0.0125,0.025,0.0167,0.025,0.0083,0.0208,0.0083,0.0208,0.0167,0.0125,0.0292,0.0167,0.0167,0,0,4640,9956,1,0,0,-279.02,2.48,3.96,3.64,3.0,3.28,3.76,4.24,4.44,3.64,4.0,2.0,3.04,4.36,3.52,0.64,0.76,0.84,0.0,0.08,0.0,0.04,0.0,0.08,0.0,0.2,0.0,0.0,4.48,4.88,4.04,4.2,5.16,5.44,5.2,4.32,3.96,5.12,0.36,0.84,0.48,1.28,0.32,0.88,0.44,0.28,0.44,0.76
0,-71.80,16,7,68,4,0.2208,0.3167,0.2583,0.2042,0.0583,0.0417,0.0583,0.05,0.0958,0.0542,0.0917,0.0583,0.0417,0.1125,0.0375,0.0458,0.0125,0.0917,0.05,0.0417,0.0125,0.0333,0.0,0.0208,0.0083,0.0125,0.0125,0.0083,0.0083,0.025,0.0167,0.0083,0.0042,0.0333,0.0042,0.0083,0.0333,0.0,0.0458,0.0167,0.0167,0.0167,0.0292,0.0083,0.0125,0.0375,0.0167,0.025,0.0,0.0125,0.025,0.0167,0.0167,0.0083,0.0042,0.0125,0.0375,0.025,0.0208,0.0292,0.0083,0.0208,0.0167,0.0042,0.0042,0.0208,0.0083,0.0125,0.0042,0.0,0.0083,0.0,0.0333,0.0167,0.0292,0.0125,0.0125,0.025,0.0042,0.0083,0.0042,0.0208,0.0125,0.0083,0,0,1202,496,1,0,0,-312.33,2.8,3.68,3.32,4.36,3.52,3.88,4.48,3.44,4.4,2.84,3.2,3.72,3.64,2.2,1.12,2.08,0.88,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.24,0.28,0.0,5.24,5.44,5.0,6.16,5.88,6.04,4.36,4.28,4.48,5.4,0.36,0.8,0.64,1.36,0.52,1.36,0.56,0.36,0.72,0.88
1,-83.60,25,7,82,3,0.175,0.3333,0.2625,0.2292,0.025,0.0583,0.0458,0.0458,0.0833,0.0708,0.1,0.0792,0.05,0.1292,0.0375,0.0333,0.0167,0.075,0.0667,0.05,0.0,0.0042,0.0125,0.0083,0.0125,0.0208,0.0167,0.0083,0.0125,0.0292,0.0042,0.0,0.0042,0.0167,0.0125,0.0083,0.0042,0.025,0.0292,0.0208,0.025,0.0,0.0292,0.0167,0.0125,0.05,0.0208,0.0083,0.0,0.0125,0.0375,0.0292,0.0208,0.0083,0.0042,0.0167,0.0292,0.025,0.0375,0.0292,0.0125,0.0167,0.0125,0.0083,0.0083,0.0083,0.0042,0.0125,0.0,0.0167,0.0,0.0,0.0167,0.025,0.0083,0.025,0.0125,0.025,0.0125,0.0167,0.0042,0.0333,0.0125,0.0167,0,1,0,0,0,590,1553,-316.69,4.0,3.48,2.6,3.8,3.68,2.72,4.88,3.48,4.24,3.56,2.76,3.28,3.52,2.68,1.72,0.44,0.04,0.04,0.24,0.0,0.32,0.08,0.0,3.04,3.48,1.04,1.76,4.44,5.36,7.2,5.8,5.4,3.44,6.52,4.6,7.72,4.68,1.08,1.68,0.88,0.68,0.68,1.36,0.76,1.12,0.36,0.56
1,-90.70,17,7,73,4,0.1583,0.2417,0.3292,0.2708,0.0375,0.025,0.0417,0.0417,0.0333,0.05,0.0875,0.0625,0.0167,0.1167,0.0875,0.0792,0.0583,0.0458,0.0833,0.0625,0.0125,0.0125,0.0042,0.0208,0.0083,0.0042,0.0042,0.0083,0.0,0.0125,0.0167,0.0125,0.0125,0.0125,0.0042,0.0083,0.0083,0.0042,0.0167,0.0042,0.0083,0.0042,0.025,0.0125,0.0,0.0375,0.025,0.025,0.0,0.0083,0.0417,0.0125,0.0083,0.0042,0.0,0.0042,0.0167,0.0375,0.0333,0.025,0.0042,0.0542,0.0292,0.025,0.0208,0.0083,0.0125,0.0375,0.0208,0.0042,0.0208,0.0083,0.0,0.0042,0.0208,0.0167,0.0125,0.0125,0.0417,0.0167,0.0208,0.0125,0.025,0.0208,0,0,31,844,1,0,0,-307.55,3.68,3.92,2.36,3.44,3.4,2.6,3.48,3.16,3.28,3.44,2.28,3.44,3.28,3.16,1.28,0.92,1.04,0.04,0.2,0.0,0.04,0.0,0.0,0.0,0.24,0.0,0.0,4.52,4.4,3.6,4.92,5.52,6.04,5.92,4.56,4.96,4.84,0.24,0.92,0.6,1.24,0.52,0.88,0.32,0.24,0.88,1.12
1,-59.90,15,8,57,3,0.2125,0.25,0.2125,0.325,0.05,0.05,0.0417,0.0583,0.0833,0.0417,0.0542,0.0625,0.0208,0.0917,0.0375,0.0542,0.0458,0.0583,0.0708,0.0917,0.0125,0.025,0.0042,0.0208,0.0083,0.025,0.0125,0.0042,0.0042,0.0083,0.0042,0.0208,0.0083,0.0083,0.0,0.0375,0.0375,0.0083,0.0208,0.0167,0.0167,0.0083,0.0125,0.0125,0.0,0.0292,0.0167,0.0083,0.0042,0.0083,0.0375,0.0125,0.0,0.0042,0.0042,0.0125,0.0333,0.0083,0.025,0.025,0.0042,0.025,0.0042,0.0083,0.0083,0.0125,0.0083,0.025,0.0125,0.0125,0.0125,0.0083,0.025,0.0083,0.0042,0.0208,0.0125,0.0292,0.0167,0.0125,0.0208,0.0292,0.025,0.0417,0,0,291,725,1,0,0,-282.92,2.68,3.6,3.16,3.16,3.08,3.32,3.56,2.76,3.64,3.2,2.4,3.08,2.6,2.84,0.92,0.72,0.76,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.0,5.36,5.44,4.68,5.8,5.56,6.72,6.16,5.52,4.8,6.48,0.52,1.48,1.2,1.24,0.88,1.24,0.8,0.6,0.88,1.52
1,-70.50,16,8,73,4,0.275,0.225,0.2375,0.2625,0.0625,0.0583,0.0667,0.0708,0.075,0.0292,0.0625,0.0583,0.0667,0.0708,0.0375,0.0583,0.05,0.0667,0.0708,0.0583,0.0125,0.0125,0.025,0.0167,0.025,0.0083,0.0083,0.0167,0.0125,0.0333,0.0083,0.0125,0.0083,0.0083,0.0333,0.0208,0.0125,0.0042,0.0292,0.0292,0.0042,0.0,0.0167,0.0083,0.0125,0.0125,0.0125,0.0208,0.0083,0.0167,0.0167,0.0125,0.0167,0.0208,0.0125,0.0167,0.0125,0.0208,0.025,0.0125,0.0125,0.0208,0.0,0.0042,0.0125,0.0208,0.0083,0.0167,0.0208,0.0208,0.0,0.0083,0.0333,0.0,0.0125,0.0167,0.0292,0.0042,0.0167,0.0208,0.0208,0.0167,0.0125,0.0167,0,0,54,1283,1,0,0,-282.14,3.48,3.4,3.52,3.4,3.68,3.76,4.64,3.68,3.28,4.32,2.08,3.8,4.4,3.64,0.76,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.32,3.12,1.36,1.24,3.76,5.0,6.68,5.36,4.88,2.8,5.36,5.88,6.32,6.12,0.96,1.12,0.76,0.6,0.2,0.8,0.96,0.88,0.36,0.68
0,-64.10,16,10,59,3,0.2167,0.2875,0.225,0.2708,0.05,0.05,0.0417,0.0625,0.075,0.0625,0.1,0.0417,0.05,0.075,0.0333,0.0625,0.0333,0.0917,0.0458,0.075,0.0083,0.0125,0.0042,0.025,0.0125,0.0167,0.0167,0.0042,0.0125,0.0125,0.0042,0.0125,0.0125,0.0292,0.0042,0.0167,0.0167,0.0125,0.0333,0.0125,0.0208,0.0042,0.025,0.0125,0.0167,0.0333,0.0167,0.0333,0.0,0.0083,0.0167,0.0167,0.0125,0.0167,0.0042,0.0167,0.0083,0.025,0.0208,0.0208,0.0083,0.0125,0.0042,0.0125,0.0042,0.0083,0.0167,0.0333,0.0167,0.0083,0.0,0.0083,0.0333,0.0167,0.0375,0.0042,0.0125,0.0167,0.0125,0.0042,0.0125,0.0458,0.0083,0.025,0,1,0,0,0,1556,2633,-297.96,3.32,3.2,3.8,3.68,3.4,3.24,4.16,3.08,4.68,3.32,3.0,3.4,3.64,2.92,1.12,0.08,0.04,0.0,0.16,0.0,0.08,0.12,0.0,3.12,3.0,1.12,1.36,3.88,5.76,6.8,5.32,4.96,3.2,6.28,5.64,7.0,5.96,0.88,1.12,0.64,0.4,0.32,1.48,0.8,1.0,0.68,0.28
1,-66.30,21,8,67,3,0.3083,0.275,0.2667,0.15,0.075,0.0708,0.0917,0.0458,0.1125,0.0542,0.0833,0.0125,0.0625,0.1,0.0458,0.05,0.0292,0.0375,0.0417,0.0292,0.025,0.0333,0.0208,0.0167,0.0208,0.0292,0.0167,0.0042,0.0375,0.0292,0.0167,0.0083,0.0083,0.0167,0.0083,0.0125,0.0167,0.0125,0.0667,0.0167,0.0292,0.0125,0.0167,0.0042,0.0125,0.025,0.0208,0.0208,0.0042,0.0,0.0042,0.0042,0.0375,0.0125,0.0,0.0125,0.0417,0.0208,0.0333,0.0042,0.0083,0.025,0.0042,0.0125,0.0083,0.0125,0.0167,0.0125,0.0125,0.0125,0.0042,0.0,0.0208,0.0,0.0167,0.0,0.0042,0.0208,0.0083,0.0083,0.0083,0.0083,0.0125,0.0125,0,0,341,1929,1,0,0,-302.89,2.76,3.36,2.56,4.0,3.64,3.52,5.4,4.56,4.6,3.36,2.48,2.8,4.04,2.2,1.0,1.84,1.0,0.16,0.2,0.0,0.08,0.0,0.04,0.0,0.32,0.12,0.0,4.84,5.72,4.68,5.52,4.76,6.32,5.0,4.12,4.96,4.64,0.32,1.04,1.04,1.56,0.64,1.16,0.44,0.6,0.56,0.76
0,-89.50,17,8,72,4,0.2292,0.3083,0.2708,0.1917,0.0583,0.0542,0.05,0.0583,0.0708,0.0625,0.1083,0.0458,0.0625,0.1125,0.05,0.0375,0.0292,0.0583,0.0542,0.0375,0.0083,0.0167,0.0167,0.0208,0.0083,0.0167,0.025,0.0042,0.0208,0.0125,0.0083,0.0083,0.0125,0.0208,0.0083,0.0167,0.025,0.0125,0.0292,0.0042,0.0208,0.0167,0.0292,0.0125,0.0167,0.0417,0.0292,0.0208,0.0,0.0083,0.0208,0.0167,0.0208,0.0167,0.0042,0.0208,0.0333,0.0292,0.0375,0.0125,0.0125,0.0292,0.0083,0.0042,0.0083,0.0125,0.0125,0.0042,0.0083,0.0083,0.0,0.0125,0.0083,0.0167,0.0167,0.0083,0.0125,0.0292,0.0083,0.0042,0.0083,0.0167,0.0125,0.0125,0,1,0,0,0,4762,1274,-312.61,3.84,3.52,3.0,4.12,3.44,3.36,4.52,3.76,4.84,3.28,2.6,3.32,4.0,2.64,1.48,0.12,0.08,0.08,0.2,0.0,0.08,0.08,0.0,3.4,3.52,1.44,1.72,3.6,4.84,7.44,6.04,5.48,3.88,6.88,6.44,7.28,4.96,0.92,1.24,0.76,0.44,0.28,1.24,0.88,0.96,0.6,0.36
0,-67.20,15,8,64,4,0.2667,0.225,0.2292,0.2792,0.0542,0.05,0.0625,0.075,0.075,0.0417,0.0417,0.0542,0.0625,0.0583,0.0458,0.0583,0.0542,0.0583,0.075,0.0667,0.0167,0.0167,0.0042,0.0208,0.0125,0.0083,0.0167,0.0125,0.0167,0.0208,0.0083,0.0167,0.0167,0.0208,0.0125,0.0208,0.0167,0.0083,0.0292,0.0208,0.0208,0.0125,0.0083,0.0125,0.0083,0.0042,0.0125,0.0125,0.0,0.0125,0.0292,0.0125,0.0083,0.0167,0.0125,0.0167,0.025,0.0125,0.0125,0.0083,0.0167,0.0167,0.0042,0.0125,0.0042,0.0042,0.025,0.0208,0.0167,0.0083,0.0125,0.0167,0.0167,0.0167,0.0042,0.0208,0.0208,0.0125,0.025,0.0167,0.0292,0.0208,0.0042,0.0208,0,0,3386,261,0,56,5107,-278.38,2.8,3.04,3.6,3.36,3.04,3.56,3.8,4.2,3.64,3.96,2.48,3.28,3.28,3.32,0.84,0.88,0.8,0.12,0.12,0.04,0.0,0.0,0.0,0.0,0.12,0.0,0.0,4.2,5.28,4.56,4.16,5.24,5.92,5.84,4.08,4.88,5.24,0.36,0.68,0.56,1.16,0.32,0.92,0.6,0.4,0.64,1.12
0,-80.70,17,8,71,4,0.2083,0.2917,0.2667,0.2333,0.0375,0.0417,0.0667,0.05,0.0708,0.0667,0.0917,0.05,0.0458,0.1125,0.0333,0.0708,0.0458,0.0583,0.0667,0.0542,0.0083,0.0042,0.0167,0.0167,0.0042,0.0083,0.0208,0.0083,0.0167,0.0333,0.0042,0.0125,0.0167,0.0167,0.0042,0.0125,0.0042,0.0083,0.0375,0.0167,0.0292,0.0125,0.0167,0.0208,0.0125,0.0292,0.0125,0.0292,0.0042,0.0083,0.0292,0.0083,0.0125,0.0125,0.0042,0.0167,0.0208,0.0375,0.0333,0.0167,0.0,0.0208,0.0042,0.0125,0.0125,0.0208,0.0083,0.0292,0.0208,0.0167,0.0083,0.0,0.0167,0.0208,0.0167,0.0042,0.0167,0.0208,0.0125,0.0167,0.0125,0.0125,0.025,0.0083,0,1,0,0,0,1115,385,-305.31,4.44,4.04,3.04,3.84,3.48,3.16,4.24,3.12,4.32,3.64,3.12,3.12,4.32,2.8,1.4,0.2,0.0,0.04,0.16,0.0,0.16,0.04,0.0,2.84,3.6,2.52,1.68,4.08,5.32,6.92,4.96,5.24,3.48,6.96,5.64,6.72,5.72,1.0,1.16,0.76,0.8,0.56,1.8,0.96,0.88,0.68,0.68
1,-57.50,17,6,65,3,0.2542,0.2167,0.2333,0.2958,0.0667,0.0458,0.05,0.0708,0.0667,0.0375,0.0583,0.0417,0.0458,0.0667,0.0333,0.0833,0.0542,0.0542,0.0875,0.0667,0.0208,0.0083,0.025,0.025,0.0167,0.0,0.0208,0.0042,0.0083,0.0125,0.0125,0.0167,0.0125,0.0042,0.0333,0.0208,0.0125,0.0083,0.0208,0.0208,0.0167,0.0125,0.0125,0.0042,0.0125,0.0167,0.0167,0.0125,0.0,0.0083,0.0208,0.0125,0.0167,0.0125,0.0,0.0167,0.0167,0.0125,0.0125,0.025,0.0083,0.0125,0.0042,0.0125,0.0208,0.025,0.0167,0.0208,0.0292,0.0125,0.0042,0.0083,0.0125,0.0208,0.0125,0.0083,0.0167,0.025,0.0042,0.0375,0.0208,0.0125,0.0167,0.025,0,1,0,0,0,6955,347,-279.27,3.16,3.12,3.76,3.12,2.96,3.0,3.92,4.28,3.44,4.0,2.24,3.24,4.2,3.48,0.68,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.0,2.0,3.44,1.52,0.92,2.8,4.04,5.52,3.8,4.64,2.4,5.24,5.56,5.28,5.88,0.72,1.32,0.52,0.32,0.52,0.96,0.56,0.76,0.6,0.8
